<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GHESHIR,d,20180109,000000,1233,1233,1170,1175,58968
GHESHIR,d,20180110,000000,1163,1195,1155,1187,119303
GHESHIR,d,20180113,000000,1203,1203,1106,1133,731700
GHESHIR,d,20180114,000000,1153,1174,1141,1174,266203
GHESHIR,d,20180115,000000,1174,1202,1158,1158,171708
GHESHIR,d,20180116,000000,1154,1170,1137,1141,102405
GHESHIR,d,20180117,000000,1116,1141,1108,1121,482963
GHESHIR,d,20180120,000000,1149,1177,1130,1177,486119
GHESHIR,d,20180121,000000,1204,1220,1176,1179,423520
GHESHIR,d,20180122,000000,1191,1212,1156,1175,65292
GHESHIR,d,20180123,000000,1183,1183,1140,1158,145937
GHESHIR,d,20180124,000000,1172,1213,1166,1212,1536234
GHESHIR,d,20180127,000000,1220,1225,1157,1195,403100
GHESHIR,d,20180128,000000,1213,1213,1154,1154,60631
GHESHIR,d,20180129,000000,1196,1208,1143,1143,783318
GHESHIR,d,20180130,000000,1190,1190,1136,1137,191924
GHESHIR,d,20180131,000000,1138,1186,1137,1138,409375
GHESHIR,d,20180203,000000,1190,1190,1111,1129,627967
GHESHIR,d,20180204,000000,1140,1162,1121,1145,149438
GHESHIR,d,20180205,000000,1141,1166,1129,1149,292413
GHESHIR,d,20180206,000000,1162,1162,1125,1130,113615
GHESHIR,d,20180207,000000,1166,1166,1108,1108,500289
GHESHIR,d,20180210,000000,1112,1141,1063,1121,102953
GHESHIR,d,20180212,000000,1128,1128,1083,1083,172488
GHESHIR,d,20180213,000000,1118,1118,1062,1083,700523
GHESHIR,d,20180214,000000,1038,1115,1038,1076,418721
GHESHIR,d,20180217,000000,1079,1104,1058,1091,159234
GHESHIR,d,20180218,000000,1100,1100,1049,1058,37184
GHESHIR,d,20180219,000000,1079,1104,1013,1057,577133
GHESHIR,d,20180221,000000,999,1079,997,1019,1478221
GHESHIR,d,20180224,000000,1025,1025,984,989,234158
GHESHIR,d,20180225,000000,1000,1000,979,993,208038
GHESHIR,d,20180226,000000,963,988,944,960,3293267
GHESHIR,d,20180227,000000,959,975,906,922,5629013
GHESHIR,d,20180228,000000,918,952,907,927,1065196
GHESHIR,d,20180303,000000,919,967,919,940,1085595
GHESHIR,d,20180304,000000,921,996,921,944,3383102
GHESHIR,d,20180305,000000,963,995,919,919,3063989
GHESHIR,d,20180306,000000,977,977,926,926,1433763
GHESHIR,d,20180307,000000,918,933,883,883,2144935
GHESHIR,d,20180310,000000,843,884,843,853,4160039
GHESHIR,d,20180311,000000,853,884,813,844,1197843
GHESHIR,d,20180312,000000,861,861,830,830,1237413
GHESHIR,d,20180313,000000,848,851,828,830,782567
GHESHIR,d,20180314,000000,836,847,812,829,1046812
GHESHIR,d,20180317,000000,809,851,809,830,650670
GHESHIR,d,20180318,000000,853,853,810,847,530512
GHESHIR,d,20180319,000000,850,850,809,833,467332
GHESHIR,d,20180325,000000,834,853,834,838,113631
GHESHIR,d,20180326,000000,857,875,851,871,472162
GHESHIR,d,20180327,000000,863,892,863,877,483947
GHESHIR,d,20180328,000000,872,887,867,873,247209
GHESHIR,d,20180403,000000,880,904,872,891,731603
GHESHIR,d,20180404,000000,908,908,884,885,252314
GHESHIR,d,20180407,000000,872,904,872,878,458346
GHESHIR,d,20180408,000000,859,879,844,847,750808
GHESHIR,d,20180409,000000,842,850,813,830,534329
GHESHIR,d,20180410,000000,830,850,826,844,261899
GHESHIR,d,20180411,000000,847,871,830,831,532831
GHESHIR,d,20180415,000000,870,870,831,831,419057
GHESHIR,d,20180416,000000,859,859,826,847,408578
GHESHIR,d,20180417,000000,841,883,832,883,2514261
GHESHIR,d,20180418,000000,919,919,919,919,342053
GHESHIR,d,20180421,000000,965,965,923,933,2806127
GHESHIR,d,20180422,000000,922,954,910,933,1029835
GHESHIR,d,20180423,000000,914,954,913,917,1566625
GHESHIR,d,20180424,000000,946,946,905,920,898734
GHESHIR,d,20180425,000000,936,939,920,929,1226291
GHESHIR,d,20180428,000000,942,942,893,894,746328
GHESHIR,d,20180429,000000,894,909,878,878,634578
GHESHIR,d,20180430,000000,871,888,843,872,423111
GHESHIR,d,20180501,000000,880,908,872,906,798533
GHESHIR,d,20180505,000000,913,939,913,913,802184
GHESHIR,d,20180506,000000,925,930,880,880,840737
GHESHIR,d,20180507,000000,855,904,855,885,734497
GHESHIR,d,20180508,000000,903,905,872,892,519843
GHESHIR,d,20180509,000000,908,908,863,883,637289
GHESHIR,d,20180512,000000,903,935,880,930,4266798
GHESHIR,d,20180513,000000,950,950,902,902,2087856
GHESHIR,d,20180514,000000,908,933,887,925,2551264
GHESHIR,d,20180515,000000,933,963,925,963,4142898
GHESHIR,d,20180516,000000,1002,1002,956,983,5568262
GHESHIR,d,20180519,000000,996,996,946,965,3228602
GHESHIR,d,20180520,000000,989,989,931,944,1240989
GHESHIR,d,20180521,000000,951,979,940,954,1020981
GHESHIR,d,20180522,000000,940,950,918,933,673450
GHESHIR,d,20180523,000000,925,927,906,907,1112990
GHESHIR,d,20180526,000000,934,934,901,914,903412
GHESHIR,d,20180527,000000,914,942,914,927,409336
GHESHIR,d,20180528,000000,928,930,892,892,1125674
GHESHIR,d,20180529,000000,921,921,886,887,289980
GHESHIR,d,20180530,000000,915,915,876,881,881941
GHESHIR,d,20180602,000000,888,888,865,870,645325
GHESHIR,d,20180603,000000,901,907,872,886,696287
GHESHIR,d,20180609,000000,884,901,865,867,920590
GHESHIR,d,20180610,000000,867,905,864,869,1362483
GHESHIR,d,20180611,000000,869,891,858,859,695002
GHESHIR,d,20180612,000000,883,883,849,863,1220008
GHESHIR,d,20180613,000000,877,898,872,896,1278602
GHESHIR,d,20180617,000000,910,929,898,901,1975894
GHESHIR,d,20180618,000000,907,917,870,882,1706773
GHESHIR,d,20180619,000000,864,896,864,867,1151376
GHESHIR,d,20180620,000000,884,884,858,859,2304428
GHESHIR,d,20180623,000000,863,892,863,878,1274125
GHESHIR,d,20180624,000000,887,904,876,880,1546447
GHESHIR,d,20180625,000000,904,904,861,866,3944889
GHESHIR,d,20180626,000000,870,900,851,873,2192022
GHESHIR,d,20180627,000000,880,892,857,864,593328
GHESHIR,d,20180630,000000,883,884,861,864,1494412
GHESHIR,d,20180701,000000,862,882,855,855,639599
GHESHIR,d,20180702,000000,853,880,853,866,417596
GHESHIR,d,20180703,000000,880,880,849,855,935516
GHESHIR,d,20180704,000000,867,874,850,850,2268421
GHESHIR,d,20180707,000000,871,876,852,867,1025805
GHESHIR,d,20180708,000000,867,892,842,852,3401440
GHESHIR,d,20180710,000000,839,842,828,830,903621
GHESHIR,d,20180711,000000,850,850,798,821,1079656
GHESHIR,d,20180714,000000,801,838,801,834,511175
GHESHIR,d,20180715,000000,842,842,817,817,424024
GHESHIR,d,20180716,000000,805,813,787,789,1064506
GHESHIR,d,20180728,000000,768,814,768,809,277712
GHESHIR,d,20180729,000000,769,809,764,780,795408
GHESHIR,d,20180730,000000,797,797,757,764,856252
GHESHIR,d,20180731,000000,760,802,760,802,878889
GHESHIR,d,20180801,000000,805,832,805,832,2830346
GHESHIR,d,20180804,000000,850,871,838,871,3077775
GHESHIR,d,20180805,000000,892,908,832,857,2491076
GHESHIR,d,20180806,000000,858,879,823,828,2217177
GHESHIR,d,20180807,000000,847,859,830,842,830394
GHESHIR,d,20180808,000000,824,854,822,826,732740
GHESHIR,d,20180811,000000,797,838,797,838,1789753
GHESHIR,d,20180812,000000,848,848,822,830,375298
GHESHIR,d,20180813,000000,822,849,806,820,532578
GHESHIR,d,20180814,000000,834,849,814,814,565104
GHESHIR,d,20180815,000000,826,866,820,847,1669927
GHESHIR,d,20180818,000000,847,895,847,895,2457484
GHESHIR,d,20180819,000000,918,918,851,864,1441189
GHESHIR,d,20180820,000000,857,892,857,864,843869
GHESHIR,d,20180821,000000,854,900,835,867,1124165
GHESHIR,d,20180825,000000,867,906,867,890,1889942
GHESHIR,d,20180826,000000,904,930,886,917,2630775
GHESHIR,d,20180827,000000,917,938,877,899,1624259
GHESHIR,d,20180828,000000,901,918,879,884,816579
GHESHIR,d,20180829,000000,911,911,891,892,583569
GHESHIR,d,20180901,000000,878,919,876,895,1611283
GHESHIR,d,20180902,000000,881,928,872,888,889696
GHESHIR,d,20180903,000000,880,896,861,884,1706605
GHESHIR,d,20180904,000000,900,901,867,884,1086453
GHESHIR,d,20180905,000000,884,937,884,937,4504361
GHESHIR,d,20180908,000000,979,979,979,979,1228128
GHESHIR,d,20180909,000000,1028,1028,1028,1028,536325
GHESHIR,d,20180910,000000,1079,1079,1079,1079,252300
GHESHIR,d,20180912,000000,1116,1150,1061,1079,6552003
GHESHIR,d,20180915,000000,1100,1147,1074,1080,3537219
GHESHIR,d,20180916,000000,1060,1120,1054,1081,3328477
GHESHIR,d,20180917,000000,1062,1133,1062,1133,4780425
GHESHIR,d,20180918,000000,1180,1181,1157,1181,3042359
GHESHIR,d,20180922,000000,1204,1233,1204,1233,4497992
GHESHIR,d,20180923,000000,1266,1293,1245,1293,1465679
GHESHIR,d,20180924,000000,1327,1327,1324,1324,144885
GHESHIR,d,20180925,000000,1393,1462,1382,1390,3464409
GHESHIR,d,20180926,000000,1448,1448,1349,1389,6634603
GHESHIR,d,20180929,000000,1403,1436,1360,1423,5306721
GHESHIR,d,20180930,000000,1453,1475,1453,1475,3957404
GHESHIR,d,20181001,000000,1545,1545,1399,1494,6066363
GHESHIR,d,20181002,000000,1457,1457,1427,1427,229920
GHESHIR,d,20181003,000000,1363,1401,1363,1363,5442556
GHESHIR,d,20181006,000000,1355,1386,1295,1295,2115853
GHESHIR,d,20181007,000000,1279,1279,1279,1279,491870
GHESHIR,d,20181008,000000,1215,1232,1215,1215,3031885
GHESHIR,d,20181009,000000,1174,1202,1166,1166,4629812
GHESHIR,d,20181010,000000,1121,1121,1121,1121,153823
GHESHIR,d,20181013,000000,1064,1064,1064,1064,8600
GHESHIR,d,20181014,000000,1011,1011,961,980,277965
GHESHIR,d,20181015,000000,938,1030,938,1030,2708648
GHESHIR,d,20181016,000000,1067,1068,1021,1068,4315788
GHESHIR,d,20181017,000000,1079,1099,1017,1046,1400899
GHESHIR,d,20181020,000000,1079,1117,1079,1117,433165
GHESHIR,d,20181021,000000,1137,1137,1075,1079,1917027
GHESHIR,d,20181022,000000,1079,1098,1045,1062,1512054
GHESHIR,d,20181023,000000,1079,1079,1008,1010,924057
GHESHIR,d,20181024,000000,1008,1022,967,967,1174510
GHESHIR,d,20181027,000000,967,1012,967,972,982682
GHESHIR,d,20181028,000000,1013,1039,1005,1029,1969415
GHESHIR,d,20181029,000000,1083,1083,1001,1036,1434380
GHESHIR,d,20181031,000000,1025,1026,979,1008,834422
GHESHIR,d,20181103,000000,992,1027,992,1025,521387
GHESHIR,d,20181104,000000,1031,1038,988,1005,658262
GHESHIR,d,20181105,000000,996,1068,992,1068,2182384
GHESHIR,d,20181106,000000,1070,1103,1070,1083,847956
GHESHIR,d,20181110,000000,1079,1112,1062,1099,2397229
GHESHIR,d,20181111,000000,1098,1098,1037,1037,856210
GHESHIR,d,20181112,000000,1104,1104,1104,1104,158836
GHESHIR,d,20181113,000000,1158,1158,1158,1158,161956
GHESHIR,d,20181114,000000,1216,1216,1216,1216,260707
GHESHIR,d,20181117,000000,1277,1340,1277,1340,3615655
GHESHIR,d,20181118,000000,1406,1406,1345,1406,16731454
GHESHIR,d,20181119,000000,1458,1466,1399,1431,14252869
GHESHIR,d,20181120,000000,1382,1432,1379,1421,5435352
GHESHIR,d,20181121,000000,1448,1452,1369,1370,4501756
GHESHIR,d,20181124,000000,1394,1394,1339,1339,2154939
GHESHIR,d,20181126,000000,1311,1370,1278,1293,3117396
GHESHIR,d,20181127,000000,1327,1349,1287,1349,3910845
GHESHIR,d,20181128,000000,1386,1402,1328,1402,2568857
GHESHIR,d,20181201,000000,1423,1423,1345,1393,2964593
GHESHIR,d,20181202,000000,1343,1413,1328,1365,1919464
GHESHIR,d,20181203,000000,1399,1399,1361,1389,1436432
GHESHIR,d,20181204,000000,1399,1443,1384,1406,4480302
GHESHIR,d,20181205,000000,1427,1427,1355,1415,3590495
GHESHIR,d,20181208,000000,1409,1436,1366,1380,3858607
GHESHIR,d,20181209,000000,1402,1402,1338,1344,1420289
GHESHIR,d,20181210,000000,1328,1353,1289,1289,1903290
GHESHIR,d,20181212,000000,1267,1362,1247,1287,1599652
GHESHIR,d,20181215,000000,1278,1315,1262,1262,3066980
GHESHIR,d,20181216,000000,1287,1287,1211,1245,2740113
GHESHIR,d,20181217,000000,1168,1277,1168,1249,2518397
GHESHIR,d,20181218,000000,1286,1311,1212,1282,1145476
GHESHIR,d,20181219,000000,1287,1326,1245,1292,1489671
GHESHIR,d,20181222,000000,1315,1355,1266,1354,1978797
GHESHIR,d,20181223,000000,1369,1370,1291,1291,1136829
GHESHIR,d,20181224,000000,1254,1282,1254,1263,7615737
GHESHIR,d,20181225,000000,1265,1318,1264,1304,5014598
GHESHIR,d,20181226,000000,1327,1349,1299,1306,1568536
GHESHIR,d,20181229,000000,1332,1332,1278,1287,1100529
GHESHIR,d,20181230,000000,1307,1359,1278,1316,2260202
GHESHIR,d,20181231,000000,1354,1387,1320,1367,2172214
GHESHIR,d,20190101,000000,1338,1423,1338,1410,2963299
GHESHIR,d,20190102,000000,1424,1444,1349,1349,594610
GHESHIR,d,20190105,000000,1328,1382,1313,1328,791284
GHESHIR,d,20190106,000000,1353,1378,1320,1324,657812
GHESHIR,d,20190107,000000,1320,1367,1301,1307,1380157
GHESHIR,d,20190108,000000,1301,1352,1296,1315,1446560
GHESHIR,d,20190109,000000,1332,1336,1282,1313,1974332
GHESHIR,d,20190112,000000,1297,1320,1279,1282,884837
GHESHIR,d,20190113,000000,1277,1324,1277,1303,1512519
GHESHIR,d,20190114,000000,1316,1328,1291,1303,1113613
GHESHIR,d,20190115,000000,1303,1320,1278,1310,2506744
GHESHIR,d,20190116,000000,1312,1323,1287,1301,1146735
GHESHIR,d,20190119,000000,1325,1332,1287,1307,692988
GHESHIR,d,20190120,000000,1287,1307,1278,1301,767478
GHESHIR,d,20190121,000000,1303,1313,1245,1245,970652
GHESHIR,d,20190122,000000,1278,1296,1253,1296,503323
GHESHIR,d,20190123,000000,1299,1340,1291,1328,1444925
GHESHIR,d,20190126,000000,1337,1391,1328,1386,3727622
GHESHIR,d,20190127,000000,1388,1411,1334,1380,1744569
GHESHIR,d,20190128,000000,1399,1455,1357,1440,3206418
GHESHIR,d,20190129,000000,1452,1494,1414,1431,1544659
GHESHIR,d,20190130,000000,1431,1450,1375,1390,2416962
GHESHIR,d,20190202,000000,1390,1423,1374,1375,1477506
GHESHIR,d,20190203,000000,1415,1415,1361,1401,717065
GHESHIR,d,20190204,000000,1411,1440,1374,1407,403684
GHESHIR,d,20190205,000000,1411,1443,1383,1402,290341
GHESHIR,d,20190206,000000,1411,1427,1389,1399,597959
GHESHIR,d,20190210,000000,1411,1411,1364,1403,506575
GHESHIR,d,20190212,000000,1414,1449,1384,1444,3390216
GHESHIR,d,20190213,000000,1453,1510,1453,1461,1925732
GHESHIR,d,20190216,000000,1494,1494,1401,1401,1603143
GHESHIR,d,20190217,000000,1411,1411,1350,1365,996791
GHESHIR,d,20190218,000000,1351,1440,1351,1440,2120256
GHESHIR,d,20190219,000000,1505,1505,1458,1505,5166947
GHESHIR,d,20190220,000000,1514,1571,1514,1571,2111216
GHESHIR,d,20190223,000000,1633,1633,1519,1556,3461711
GHESHIR,d,20190224,000000,1515,1565,1510,1536,3184207
GHESHIR,d,20190225,000000,1514,1590,1514,1590,2703429
GHESHIR,d,20190226,000000,1619,1663,1584,1663,3172184
GHESHIR,d,20190227,000000,1722,1738,1648,1655,2981583
GHESHIR,d,20190302,000000,1648,1652,1614,1627,2870709
GHESHIR,d,20190303,000000,1610,1698,1568,1698,1408171
GHESHIR,d,20190304,000000,1775,1775,1702,1764,3960654
GHESHIR,d,20190305,000000,1771,1847,1686,1805,3248874
GHESHIR,d,20190306,000000,1837,1838,1690,1702,3323755
GHESHIR,d,20190309,000000,1755,1763,1637,1637,1646075
GHESHIR,d,20190310,000000,1590,1702,1577,1594,2601464
GHESHIR,d,20190311,000000,1652,1660,1546,1568,2287677
GHESHIR,d,20190312,000000,1618,1618,1516,1554,1520568
GHESHIR,d,20190313,000000,1569,1569,1484,1488,3091550
GHESHIR,d,20190316,000000,1531,1575,1527,1563,2487407
GHESHIR,d,20190317,000000,1595,1635,1490,1515,1694985
GHESHIR,d,20190318,000000,1569,1608,1536,1584,1828858
GHESHIR,d,20190319,000000,1586,1598,1540,1567,878945
GHESHIR,d,20190325,000000,1614,1638,1555,1638,2473536
GHESHIR,d,20190326,000000,1643,1703,1643,1703,2058502
GHESHIR,d,20190327,000000,1772,1772,1681,1681,1027474
GHESHIR,d,20190330,000000,1738,1738,1660,1701,2560222
GHESHIR,d,20190331,000000,1701,1760,1701,1722,1163738
GHESHIR,d,20190406,000000,1730,1798,1730,1796,1996148
GHESHIR,d,20190407,000000,1824,1862,1803,1858,1902107
GHESHIR,d,20190408,000000,1847,1936,1812,1936,3651075
GHESHIR,d,20190409,000000,1992,2006,1951,2006,1010764
GHESHIR,d,20190410,000000,2075,2104,2063,2104,621353
GHESHIR,d,20190413,000000,2197,2197,2191,2197,3906982
GHESHIR,d,20190414,000000,2241,2283,2088,2088,5817323
GHESHIR,d,20190415,000000,2075,2158,2013,2021,3139493
GHESHIR,d,20190416,000000,2017,2054,1971,2008,1691134
GHESHIR,d,20190417,000000,1930,2054,1930,2029,885141
GHESHIR,d,20190420,000000,2073,2096,2063,2096,2779457
GHESHIR,d,20190422,000000,2101,2191,2034,2054,1462285
GHESHIR,d,20190423,000000,2055,2123,2007,2007,1926779
GHESHIR,d,20190424,000000,1984,2094,1984,2013,1078602
GHESHIR,d,20190427,000000,1992,2124,1992,2112,2690917
GHESHIR,d,20190428,000000,2137,2183,2136,2183,2524704
GHESHIR,d,20190429,000000,2266,2266,2183,2224,1926428
GHESHIR,d,20190430,000000,2260,2260,2113,2125,2310847
GHESHIR,d,20190501,000000,2235,2347,2235,2347,2325340
GHESHIR,d,20190504,000000,2458,2458,2449,2458,1383239
GHESHIR,d,20190505,000000,2515,2552,2336,2365,3192485
GHESHIR,d,20190506,000000,2403,2407,2292,2292,2485597
GHESHIR,d,20190507,000000,2280,2292,2181,2181,2716383
GHESHIR,d,20190508,000000,2200,2298,2200,2271,2094086
GHESHIR,d,20190511,000000,2319,2385,2246,2356,2182059
GHESHIR,d,20190512,000000,2373,2436,2249,2319,1830082
GHESHIR,d,20190513,000000,2384,2410,2313,2410,907730
GHESHIR,d,20190514,000000,2428,2521,2428,2521,1128999
GHESHIR,d,20190515,000000,2573,2573,2428,2498,1346160
GHESHIR,d,20190518,000000,2527,2631,2384,2386,1260912
GHESHIR,d,20190519,000000,2449,2531,2431,2431,1903731
GHESHIR,d,20190520,000000,2324,2324,2324,2324,350204
GHESHIR,d,20190521,000000,2221,2343,2209,2291,2367791
GHESHIR,d,20190522,000000,2324,2371,2283,2299,2107302
GHESHIR,d,20190525,000000,2366,2462,2352,2448,3430061
GHESHIR,d,20190526,000000,2448,2531,2371,2415,1578735
GHESHIR,d,20190528,000000,2386,2478,2324,2386,3223892
GHESHIR,d,20190529,000000,2406,2418,2329,2342,1790820
GHESHIR,d,20190601,000000,2329,2440,2324,2434,1790870
GHESHIR,d,20190602,000000,2438,2493,2407,2446,1206331
GHESHIR,d,20190603,000000,2482,2482,2366,2407,1829026
GHESHIR,d,20190608,000000,2496,2496,2289,2289,2732124
GHESHIR,d,20190609,000000,2336,2403,2336,2337,1890312
GHESHIR,d,20190610,000000,2385,2477,2378,2383,1924041
GHESHIR,d,20190611,000000,2428,2449,2346,2361,1658064
GHESHIR,d,20190612,000000,2370,2407,2305,2328,2029960
GHESHIR,d,20190615,000000,2363,2406,2249,2324,1492171
GHESHIR,d,20190616,000000,2357,2423,2283,2322,1527248
GHESHIR,d,20190617,000000,2373,2386,2262,2303,1446865
GHESHIR,d,20190618,000000,2325,2353,2247,2253,851118
GHESHIR,d,20190619,000000,2255,2352,2255,2323,1406334
GHESHIR,d,20190622,000000,2353,2353,2203,2241,1263006
GHESHIR,d,20190623,000000,2289,2299,2225,2283,1151253
GHESHIR,d,20190624,000000,2302,2378,2241,2378,2004925
GHESHIR,d,20190625,000000,2421,2421,2324,2368,911277
GHESHIR,d,20190626,000000,2395,2399,2307,2332,835375
GHESHIR,d,20190630,000000,2303,2466,2303,2466,3401148
GHESHIR,d,20190701,000000,2532,2532,2532,2532,1018946
GHESHIR,d,20190702,000000,2659,2659,2659,2659,203214
GHESHIR,d,20190703,000000,2792,2792,2792,2792,228701
GHESHIR,d,20190706,000000,2931,2931,2905,2931,3539134
GHESHIR,d,20190707,000000,3076,3076,3076,3076,934334
GHESHIR,d,20190708,000000,3230,3230,3113,3230,4759117
GHESHIR,d,20190709,000000,3391,3391,3363,3391,7188408
GHESHIR,d,20190710,000000,3523,3523,3411,3465,622151
GHESHIR,d,20190714,000000,3315,3320,3154,3200,2829747
GHESHIR,d,20190715,000000,3291,3401,3154,3196,6059947
GHESHIR,d,20190716,000000,3180,3180,3180,3180,193422
GHESHIR,d,20190722,000000,3103,3179,2948,2967,2889402
GHESHIR,d,20190723,000000,3041,3041,2822,2822,1363496
GHESHIR,d,20190724,000000,2751,2905,2751,2834,2695927
GHESHIR,d,20190727,000000,2896,2966,2822,2886,2920026
GHESHIR,d,20190728,000000,2963,2963,2793,2839,2562833
GHESHIR,d,20190729,000000,2843,2863,2744,2768,1010778
GHESHIR,d,20190730,000000,2768,2778,2678,2714,1426051
GHESHIR,d,20190731,000000,2780,2822,2715,2789,1015070
GHESHIR,d,20190803,000000,2876,2905,2722,2905,2321261
GHESHIR,d,20190804,000000,3004,3015,2768,2955,3028330
GHESHIR,d,20190805,000000,3009,3015,2864,2902,2322862
GHESHIR,d,20190806,000000,2962,3006,2876,2895,1088191
GHESHIR,d,20190807,000000,2957,2958,2805,2827,1186532
GHESHIR,d,20190810,000000,2855,2895,2760,2895,1268103
GHESHIR,d,20190811,000000,2880,2942,2843,2913,1886797
GHESHIR,d,20190813,000000,2934,2961,2885,2930,2320139
GHESHIR,d,20190814,000000,2960,3049,2905,3008,3239244
GHESHIR,d,20190817,000000,2981,3065,2945,2960,1232220
GHESHIR,d,20190818,000000,2996,2996,2906,2982,1037633
GHESHIR,d,20190819,000000,2988,3085,2927,3079,3348724
GHESHIR,d,20190821,000000,3089,3133,3001,3066,2451735
GHESHIR,d,20190824,000000,3079,3224,3079,3223,3423635
GHESHIR,d,20190825,000000,3258,3320,3059,3179,2502506
GHESHIR,d,20190826,000000,3206,3331,3179,3331,2476789
GHESHIR,d,20190827,000000,3471,3635,3341,3374,2412557
GHESHIR,d,20190828,000000,3403,3665,3320,3665,3648994
GHESHIR,d,20190831,000000,3735,3744,3495,3631,1360185
GHESHIR,d,20190901,000000,3689,3710,3505,3694,1661335
GHESHIR,d,20190902,000000,3577,3763,3486,3615,2323847
GHESHIR,d,20190903,000000,3689,3689,3486,3507,2326101
GHESHIR,d,20190908,000000,3710,3710,3710,3710,239022
GHESHIR,d,20190911,000000,3777,3854,3611,3797,2249361
GHESHIR,d,20190914,000000,3860,3909,3818,3818,3734501
GHESHIR,d,20190915,000000,3860,3888,3699,3789,3492366
GHESHIR,d,20190916,000000,3793,3923,3777,3923,3760357
GHESHIR,d,20190917,000000,3965,4067,3756,3805,1150974
GHESHIR,d,20190918,000000,3805,3860,3641,3674,1701685
GHESHIR,d,20190921,000000,3723,3813,3591,3734,1057512
GHESHIR,d,20190922,000000,3797,3901,3735,3817,1359287
GHESHIR,d,20190923,000000,4009,4009,3860,4009,4316376
GHESHIR,d,20190924,000000,4178,4182,4026,4182,5277170
GHESHIR,d,20190925,000000,4372,4372,4372,4372,461392
GHESHIR,d,20190928,000000,4590,4590,4590,4590,1539842
GHESHIR,d,20190929,000000,4820,4820,4613,4820,8660848
GHESHIR,d,20190930,000000,5010,5010,4814,5010,5302104
GHESHIR,d,20191001,000000,5100,5100,4736,4736,4048405
GHESHIR,d,20191002,000000,4548,4723,4548,4548,4590005
GHESHIR,d,20191005,000000,4607,4804,4607,4804,1860689
GHESHIR,d,20191006,000000,5038,5038,4805,5038,5882704
GHESHIR,d,20191007,000000,5188,5241,5105,5241,3063761
GHESHIR,d,20191008,000000,5470,5470,4975,4975,5443966
GHESHIR,d,20191009,000000,4859,4974,4859,4897,2738877
GHESHIR,d,20191012,000000,5063,5100,4626,4939,1885609
GHESHIR,d,20191013,000000,4897,5053,4679,4679,1816717
GHESHIR,d,20191014,000000,4559,4751,4559,4559,427180
GHESHIR,d,20191015,000000,4345,4741,4343,4343,1228603
GHESHIR,d,20191016,000000,4196,4353,4196,4196,1778064
GHESHIR,d,20191020,000000,4399,4399,3992,4016,6431124
GHESHIR,d,20191021,000000,4026,4256,4022,4256,4831742
GHESHIR,d,20191022,000000,4387,4387,4387,4387,386907
GHESHIR,d,20191023,000000,4607,4607,4607,4607,287561
GHESHIR,d,20191026,000000,4837,4837,4837,4837,98226
GHESHIR,d,20191028,000000,5078,5078,5078,5078,371411
GHESHIR,d,20191030,000000,5332,5332,5332,5332,108750
GHESHIR,d,20191102,000000,5598,5598,5333,5598,13346740
GHESHIR,d,20191103,000000,5706,5873,5603,5873,7074355
GHESHIR,d,20191104,000000,6096,6096,6096,6096,1010680
GHESHIR,d,20191105,000000,6401,6401,6401,6401,1300925
GHESHIR,d,20191109,000000,6721,6721,6721,6721,768486
GHESHIR,d,20191110,000000,7057,7057,7057,7057,3598099
GHESHIR,d,20191113,000000,7410,7410,7410,7410,540021
GHESHIR,d,20191116,000000,7780,7780,7429,7780,12973262
GHESHIR,d,20191117,000000,7553,8162,7385,7964,17417533
GHESHIR,d,20191118,000000,7760,8195,7470,8195,7865620
GHESHIR,d,20191119,000000,8489,8489,8093,8489,2486213
GHESHIR,d,20191120,000000,8894,8894,8894,8894,3380260
GHESHIR,d,20191123,000000,9338,9338,9338,9338,1928990
GHESHIR,d,20191124,000000,9805,9805,9805,9805,1789236
GHESHIR,d,20191125,000000,10295,10295,10295,10295,149917
GHESHIR,d,20191126,000000,10810,10810,10309,10810,20902576
GHESHIR,d,20191127,000000,10749,11164,10214,10263,14013532
GHESHIR,d,20191130,000000,10271,10749,9976,10276,16061600
GHESHIR,d,20191201,000000,10271,10634,10271,10634,9730676
GHESHIR,d,20191202,000000,11073,11096,10292,11096,13127117
GHESHIR,d,20191203,000000,11164,11164,10583,10790,277641
GHESHIR,d,20191207,000000,11499,11620,10924,11011,15284316
GHESHIR,d,20191208,000000,10595,11184,10589,10589,12561664
GHESHIR,d,20191209,000000,10502,10998,10101,10101,5322328
GHESHIR,d,20191210,000000,9725,9725,9725,9725,643369
GHESHIR,d,20191211,000000,9239,9239,9239,9239,668916
GHESHIR,d,20191214,000000,9701,9701,9701,9701,1376094
GHESHIR,d,20191215,000000,10186,10186,9216,9443,15001467
GHESHIR,d,20191216,000000,9545,9545,9202,9202,7763072
GHESHIR,d,20191217,000000,9130,9545,9130,9403,4315350
GHESHIR,d,20191218,000000,9628,9792,9403,9792,3967212
GHESHIR,d,20191221,000000,10164,10193,9873,10193,7047080
GHESHIR,d,20191222,000000,10645,10645,9796,9960,5659738
GHESHIR,d,20191223,000000,9960,10085,9670,9670,7280069
GHESHIR,d,20191224,000000,9379,9666,9217,9289,7681909
GHESHIR,d,20191225,000000,9289,9545,8965,9420,3383244
GHESHIR,d,20191228,000000,9661,9743,9421,9743,4266663
GHESHIR,d,20191229,000000,9960,9960,9421,9524,3548838
