<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GHESABET,d,20141020,000000,138,141,136,139,3841043
GHESABET,d,20141021,000000,139,141,134,134,2554271
GHESABET,d,20141022,000000,133,135,132,132,2213779
GHESABET,d,20141025,000000,134,134,130,130,1023405
GHESABET,d,20141026,000000,134,134,128,129,768851
GHESABET,d,20141027,000000,132,135,128,134,2414693
GHESABET,d,20141028,000000,134,134,129,129,893259
GHESABET,d,20141029,000000,134,134,128,129,1939898
GHESABET,d,20141101,000000,130,132,129,131,1302827
GHESABET,d,20141102,000000,133,133,126,129,1526078
GHESABET,d,20141105,000000,126,130,126,128,1613216
GHESABET,d,20141108,000000,131,133,129,133,1259522
GHESABET,d,20141109,000000,136,136,131,134,3401207
GHESABET,d,20141110,000000,133,133,129,130,996949
GHESABET,d,20141111,000000,131,132,126,129,2046827
GHESABET,d,20141112,000000,127,129,124,128,5329923
GHESABET,d,20141119,000000,128,128,123,123,1153179
GHESABET,d,20141122,000000,118,119,118,118,1460134
GHESABET,d,20141123,000000,113,121,113,115,2121167
GHESABET,d,20141124,000000,115,119,115,117,985726
GHESABET,d,20141125,000000,122,122,116,117,897308
GHESABET,d,20141126,000000,115,118,114,114,1358921
GHESABET,d,20141129,000000,110,117,110,111,956743
GHESABET,d,20141130,000000,111,111,107,107,654145
GHESABET,d,20141201,000000,109,112,107,112,1294632
GHESABET,d,20141202,000000,116,116,114,116,1684650
GHESABET,d,20141203,000000,120,120,120,120,337395
GHESABET,d,20141206,000000,124,124,115,117,3844241
GHESABET,d,20141207,000000,118,118,116,116,193021
GHESABET,d,20141208,000000,114,114,114,114,165104
GHESABET,d,20141209,000000,113,116,113,114,3176037
GHESABET,d,20141210,000000,115,115,110,111,634460
GHESABET,d,20141214,000000,113,113,107,109,1049884
GHESABET,d,20141215,000000,108,108,104,104,849222
GHESABET,d,20141216,000000,104,107,100,100,927526
GHESABET,d,20141217,000000,103,103,99,99,626521
GHESABET,d,20141220,000000,99,101,96,100,905392
GHESABET,d,20141222,000000,102,102,102,102,304116
GHESABET,d,20141224,000000,105,105,99,105,1488807
GHESABET,d,20141227,000000,106,107,102,102,938305
GHESABET,d,20141228,000000,102,105,101,103,924241
GHESABET,d,20141229,000000,104,106,101,102,458222
GHESABET,d,20141230,000000,101,106,101,102,508073
GHESABET,d,20141231,000000,103,107,100,107,2754985
GHESABET,d,20150103,000000,106,109,103,103,855942
GHESABET,d,20150104,000000,103,103,102,102,1306776
GHESABET,d,20150105,000000,100,102,98,98,573416
GHESABET,d,20150106,000000,98,98,94,94,916710
GHESABET,d,20150107,000000,91,95,91,91,619177
GHESABET,d,20150110,000000,93,93,89,89,402989
GHESABET,d,20150111,000000,86,86,86,86,909440
GHESABET,d,20150112,000000,84,89,84,89,1723934
GHESABET,d,20150113,000000,91,91,86,87,1328318
GHESABET,d,20150114,000000,83,87,82,82,1317734
GHESABET,d,20150117,000000,85,86,81,83,327218
GHESABET,d,20150118,000000,85,86,81,82,828333
GHESABET,d,20150119,000000,82,82,81,81,731401
GHESABET,d,20150120,000000,81,81,78,79,1502141
GHESABET,d,20150121,000000,75,76,75,75,722539
GHESABET,d,20150124,000000,75,76,72,72,295195
GHESABET,d,20150125,000000,71,74,70,71,654687
GHESABET,d,20150126,000000,72,72,69,71,217026
GHESABET,d,20150127,000000,71,73,71,72,536831
GHESABET,d,20150128,000000,72,75,72,75,474208
GHESABET,d,20150131,000000,77,77,76,77,359127
GHESABET,d,20150201,000000,80,80,79,80,681568
GHESABET,d,20150202,000000,81,83,81,83,457793
GHESABET,d,20150203,000000,86,86,86,86,503665
GHESABET,d,20150204,000000,89,89,89,89,320789
GHESABET,d,20150207,000000,92,92,92,92,118999
GHESABET,d,20150208,000000,93,93,93,93,186745
GHESABET,d,20150209,000000,95,95,95,95,720679
GHESABET,d,20150210,000000,99,99,91,93,3743999
GHESABET,d,20150214,000000,92,92,92,92,165671
GHESABET,d,20150215,000000,90,90,90,90,137000
GHESABET,d,20150216,000000,89,94,89,91,4757868
GHESABET,d,20150217,000000,92,93,91,93,2749004
GHESABET,d,20150218,000000,92,93,89,89,717638
GHESABET,d,20150221,000000,88,90,86,88,932381
GHESABET,d,20150222,000000,86,89,86,89,209307
GHESABET,d,20150223,000000,89,89,86,86,258416
GHESABET,d,20150224,000000,89,89,84,85,1079391
GHESABET,d,20150225,000000,84,84,81,84,594073
GHESABET,d,20150228,000000,81,81,80,81,897301
GHESABET,d,20150301,000000,77,82,77,82,280582
GHESABET,d,20150302,000000,82,84,82,84,495239
GHESABET,d,20150303,000000,86,86,84,84,277950
GHESABET,d,20150304,000000,84,84,81,82,1085956
GHESABET,d,20150307,000000,81,81,80,80,476375
GHESABET,d,20150308,000000,81,82,80,80,210163
GHESABET,d,20150309,000000,79,81,79,80,52286
GHESABET,d,20150310,000000,80,80,77,79,783884
GHESABET,d,20150311,000000,79,79,78,79,523045
GHESABET,d,20150314,000000,79,80,77,80,1804723
GHESABET,d,20150330,000000,81,82,79,81,579237
GHESABET,d,20150331,000000,79,82,79,81,610107
GHESABET,d,20150404,000000,84,85,84,85,401638
GHESABET,d,20150405,000000,87,87,87,87,333893
GHESABET,d,20150406,000000,89,89,83,83,1728853
GHESABET,d,20150407,000000,82,82,82,82,168347
GHESABET,d,20150408,000000,81,82,81,81,1091748
GHESABET,d,20150411,000000,82,82,78,78,748826
GHESABET,d,20150412,000000,76,79,75,75,659360
GHESABET,d,20150413,000000,73,76,73,74,632963
GHESABET,d,20150414,000000,74,77,74,77,893610
GHESABET,d,20150415,000000,79,80,78,80,1643417
GHESABET,d,20150418,000000,82,82,77,77,543571
GHESABET,d,20150419,000000,77,80,76,77,463114
GHESABET,d,20150420,000000,78,78,75,75,259230
GHESABET,d,20150421,000000,74,77,73,74,158118
GHESABET,d,20150422,000000,75,75,73,74,199441
GHESABET,d,20150425,000000,73,74,72,73,1572149
GHESABET,d,20150426,000000,73,75,73,74,175033
GHESABET,d,20150427,000000,73,75,72,74,887823
GHESABET,d,20150428,000000,73,74,71,71,1071660
GHESABET,d,20150429,000000,73,74,71,73,162275
GHESABET,d,20150503,000000,71,73,70,73,289496
GHESABET,d,20150504,000000,69,72,69,71,163790
GHESABET,d,20150505,000000,71,72,69,70,191744
GHESABET,d,20150506,000000,71,72,70,71,195507
GHESABET,d,20150509,000000,70,70,68,69,159971
GHESABET,d,20150510,000000,68,70,68,68,557551
GHESABET,d,20150511,000000,69,69,65,67,921629
GHESABET,d,20150512,000000,66,68,66,68,605626
GHESABET,d,20150513,000000,69,71,68,69,254386
GHESABET,d,20150517,000000,68,69,67,69,57416
GHESABET,d,20150518,000000,71,71,66,66,203561
GHESABET,d,20150519,000000,68,68,67,68,225293
GHESABET,d,20150520,000000,67,68,67,67,294139
GHESABET,d,20150523,000000,67,67,65,65,341359
GHESABET,d,20150524,000000,67,67,64,65,360282
GHESABET,d,20150525,000000,65,66,65,65,424688
GHESABET,d,20150526,000000,65,65,64,64,245014
GHESABET,d,20150527,000000,63,66,63,65,207750
GHESABET,d,20150530,000000,63,65,63,65,265286
GHESABET,d,20150531,000000,64,64,61,64,186032
GHESABET,d,20150601,000000,64,64,62,62,79816
GHESABET,d,20150609,000000,61,62,61,61,244145
GHESABET,d,20150610,000000,60,61,60,61,188685
GHESABET,d,20150613,000000,63,63,60,62,191048
GHESABET,d,20150614,000000,62,63,62,62,77600
GHESABET,d,20150615,000000,59,59,59,59,72378
GHESABET,d,20150616,000000,62,62,59,59,79404
GHESABET,d,20150617,000000,60,64,59,61,332287
GHESABET,d,20150620,000000,61,62,60,60,175637
GHESABET,d,20150621,000000,60,61,59,59,56503
GHESABET,d,20150622,000000,61,62,60,60,107566
GHESABET,d,20150623,000000,60,61,58,60,814029
GHESABET,d,20150624,000000,60,60,58,59,342445
GHESABET,d,20150627,000000,62,62,60,61,2653688
GHESABET,d,20150628,000000,62,64,61,64,669930
GHESABET,d,20150629,000000,65,66,64,66,1668686
GHESABET,d,20150630,000000,67,69,67,69,680657
GHESABET,d,20150701,000000,72,72,66,67,1329791
GHESABET,d,20150704,000000,66,69,66,66,2719783
GHESABET,d,20150705,000000,65,66,63,64,789608
GHESABET,d,20150706,000000,65,65,64,64,516457
GHESABET,d,20150707,000000,65,67,62,64,969858
GHESABET,d,20150711,000000,65,65,63,65,288825
GHESABET,d,20150712,000000,63,66,63,65,934025
GHESABET,d,20150713,000000,66,68,66,68,1367338
GHESABET,d,20150714,000000,69,69,67,69,771605
GHESABET,d,20150715,000000,70,70,65,65,914966
GHESABET,d,20150720,000000,67,67,64,66,108088
GHESABET,d,20150721,000000,64,65,64,64,248500
GHESABET,d,20150722,000000,63,65,63,64,249203
GHESABET,d,20150725,000000,62,64,62,64,152580
GHESABET,d,20150726,000000,64,64,62,62,416361
GHESABET,d,20150727,000000,62,62,61,62,237161
GHESABET,d,20150728,000000,62,65,62,63,353773
GHESABET,d,20150729,000000,65,65,62,64,203095
GHESABET,d,20150801,000000,64,65,63,63,218462
GHESABET,d,20150802,000000,62,65,61,64,253881
GHESABET,d,20150803,000000,64,64,63,64,89787
GHESABET,d,20150804,000000,64,64,62,63,96655
GHESABET,d,20150805,000000,64,66,64,66,769476
GHESABET,d,20150808,000000,67,68,67,68,1075766
GHESABET,d,20150809,000000,70,71,65,70,2325175
GHESABET,d,20150810,000000,70,70,66,67,690775
GHESABET,d,20150812,000000,65,68,65,65,665247
GHESABET,d,20150815,000000,67,67,62,63,343482
GHESABET,d,20150816,000000,62,65,62,63,120293
GHESABET,d,20150817,000000,64,64,61,61,294300
GHESABET,d,20150818,000000,62,63,61,62,274089
GHESABET,d,20150819,000000,62,65,62,65,757204
GHESABET,d,20150822,000000,65,67,65,67,2372072
GHESABET,d,20150826,000000,71,71,69,71,5569425
GHESABET,d,20150829,000000,71,74,67,74,7317627
GHESABET,d,20150830,000000,74,75,73,75,7991450
GHESABET,d,20150831,000000,79,79,77,78,15496676
GHESABET,d,20150901,000000,79,82,75,78,6646812
GHESABET,d,20150902,000000,80,82,77,77,7270244
GHESABET,d,20150905,000000,78,79,75,75,6103850
GHESABET,d,20150906,000000,74,78,72,74,7526945
GHESABET,d,20150907,000000,74,78,74,78,14362377
GHESABET,d,20150908,000000,81,81,79,81,8147132
GHESABET,d,20150909,000000,83,85,79,81,12223696
GHESABET,d,20150912,000000,79,82,79,80,9647096
GHESABET,d,20150913,000000,80,84,80,84,3166215
GHESABET,d,20150914,000000,88,88,85,86,28245916
GHESABET,d,20150915,000000,87,92,83,87,12335112
GHESABET,d,20150916,000000,88,89,85,85,10905610
GHESABET,d,20150919,000000,81,81,81,81,2793652
GHESABET,d,20150920,000000,77,80,77,77,1984269
GHESABET,d,20150921,000000,73,80,73,73,10533839
GHESABET,d,20150922,000000,75,77,72,72,5195838
GHESABET,d,20150923,000000,72,76,71,76,7885931
GHESABET,d,20150926,000000,80,80,80,80,4076946
GHESABET,d,20150927,000000,80,83,77,78,8573741
GHESABET,d,20151003,000000,79,82,76,77,3736192
GHESABET,d,20151004,000000,77,79,75,75,3340271
GHESABET,d,20151005,000000,78,78,73,75,2329818
GHESABET,d,20151006,000000,75,77,73,74,1263310
GHESABET,d,20151007,000000,76,76,72,73,1833047
GHESABET,d,20151010,000000,74,75,73,73,666215
GHESABET,d,20151011,000000,75,78,72,78,5165905
GHESABET,d,20151012,000000,79,80,75,77,3267613
GHESABET,d,20151013,000000,79,79,74,74,4503097
GHESABET,d,20151014,000000,76,77,73,74,7438828
GHESABET,d,20151017,000000,75,76,73,73,4499856
GHESABET,d,20151018,000000,73,77,73,77,10741943
GHESABET,d,20151019,000000,78,80,75,76,3626831
GHESABET,d,20151020,000000,77,78,74,74,2449660
GHESABET,d,20151021,000000,75,77,73,75,2173668
GHESABET,d,20151025,000000,76,78,75,77,4039155
GHESABET,d,20151026,000000,77,80,74,80,11056531
GHESABET,d,20151027,000000,80,82,76,77,5418827
GHESABET,d,20151028,000000,79,79,76,76,2246102
GHESABET,d,20151031,000000,76,77,75,76,839676
GHESABET,d,20151101,000000,75,77,74,75,1440016
GHESABET,d,20151102,000000,74,78,74,77,1185758
GHESABET,d,20151103,000000,77,79,76,77,1953927
GHESABET,d,20151104,000000,78,79,77,77,2060074
GHESABET,d,20151107,000000,78,79,76,76,2154028
GHESABET,d,20151108,000000,76,78,75,76,2116464
GHESABET,d,20151109,000000,76,77,75,76,1367828
GHESABET,d,20151110,000000,76,76,75,75,624258
GHESABET,d,20151111,000000,75,79,75,79,7249327
GHESABET,d,20151114,000000,82,83,79,83,4921963
GHESABET,d,20151115,000000,86,86,84,86,5362166
GHESABET,d,20151116,000000,90,90,82,82,15721449
GHESABET,d,20151117,000000,81,83,81,81,3135203
GHESABET,d,20151128,000000,84,84,81,82,3379889
GHESABET,d,20151129,000000,82,83,78,78,4829604
GHESABET,d,20151130,000000,79,79,75,77,1452854
GHESABET,d,20151201,000000,75,78,74,76,961446
GHESABET,d,20151205,000000,76,77,74,75,1797266
GHESABET,d,20151206,000000,75,77,74,75,1142416
GHESABET,d,20151207,000000,76,77,74,74,2058994
GHESABET,d,20151208,000000,76,78,75,75,3677749
GHESABET,d,20151209,000000,75,76,73,74,3127338
GHESABET,d,20151213,000000,73,76,73,74,1176281
GHESABET,d,20151214,000000,75,76,73,75,2607067
GHESABET,d,20151215,000000,75,76,73,74,4678860
GHESABET,d,20151216,000000,74,75,73,73,3893402
GHESABET,d,20151219,000000,73,75,73,74,3254560
GHESABET,d,20151220,000000,74,75,72,73,7045405
GHESABET,d,20151221,000000,73,74,71,72,3339530
GHESABET,d,20151222,000000,73,75,72,73,4708867
GHESABET,d,20151223,000000,74,77,73,77,9483638
GHESABET,d,20151226,000000,78,80,78,80,3787678
GHESABET,d,20151227,000000,84,84,79,82,14085088
GHESABET,d,20151228,000000,82,86,82,85,12948479
GHESABET,d,20151230,000000,82,85,81,81,11637367
GHESABET,d,20160102,000000,81,84,81,81,3881397
GHESABET,d,20160103,000000,81,84,78,78,5639290
GHESABET,d,20160104,000000,77,82,76,80,19124806
GHESABET,d,20160105,000000,81,82,81,82,8729413
GHESABET,d,20160106,000000,86,86,86,86,1970472
GHESABET,d,20160109,000000,91,91,91,91,1183119
GHESABET,d,20160110,000000,95,95,89,91,24308991
GHESABET,d,20160111,000000,91,97,90,97,20993490
GHESABET,d,20160112,000000,99,100,97,100,14607490
GHESABET,d,20160113,000000,102,105,97,98,12939381
GHESABET,d,20160116,000000,99,105,96,100,14973148
GHESABET,d,20160117,000000,103,106,101,104,21577043
GHESABET,d,20160118,000000,107,108,100,100,18486319
GHESABET,d,20160119,000000,98,102,98,98,21503043
GHESABET,d,20160120,000000,101,103,99,103,16824275
GHESABET,d,20160123,000000,104,106,99,103,10838084
GHESABET,d,20160124,000000,105,108,104,108,22278568
GHESABET,d,20160125,000000,110,112,105,107,12075573
GHESABET,d,20160126,000000,105,109,104,105,10984920
GHESABET,d,20160127,000000,105,109,103,104,10964783
GHESABET,d,20160130,000000,107,110,103,106,11819858
GHESABET,d,20160131,000000,107,109,102,102,11709280
GHESABET,d,20160201,000000,101,101,98,99,11796831
GHESABET,d,20160202,000000,99,102,99,101,7593209
GHESABET,d,20160203,000000,102,102,97,98,7895211
GHESABET,d,20160206,000000,99,104,97,104,13021522
GHESABET,d,20160207,000000,106,106,100,101,7816685
GHESABET,d,20160208,000000,102,104,99,100,9843755
GHESABET,d,20160209,000000,100,106,100,106,13483475
GHESABET,d,20160210,000000,105,106,100,103,7746680
GHESABET,d,20160213,000000,101,105,100,102,6173641
GHESABET,d,20160214,000000,100,103,99,100,4502892
GHESABET,d,20160215,000000,100,100,96,96,9519836
GHESABET,d,20160216,000000,97,100,94,95,5062647
GHESABET,d,20160217,000000,98,98,93,95,5387241
GHESABET,d,20160220,000000,98,100,97,100,8440432
GHESABET,d,20160221,000000,103,104,98,98,6104150
GHESABET,d,20160222,000000,99,99,97,98,3829666
GHESABET,d,20160223,000000,98,101,97,99,4728616
GHESABET,d,20160224,000000,99,102,96,99,4880197
GHESABET,d,20160227,000000,100,104,99,104,6831462
GHESABET,d,20160228,000000,108,108,104,108,28668903
GHESABET,d,20160229,000000,110,110,104,105,8559603
GHESABET,d,20160301,000000,106,112,103,110,27462808
GHESABET,d,20160302,000000,112,114,106,107,8045020
GHESABET,d,20160305,000000,107,108,105,105,9484670
GHESABET,d,20160306,000000,102,103,100,102,14616165
GHESABET,d,20160307,000000,102,104,101,104,5992403
GHESABET,d,20160308,000000,104,105,98,99,5010376
GHESABET,d,20160309,000000,101,102,98,98,5443608
GHESABET,d,20160312,000000,97,99,96,98,5049651
GHESABET,d,20160314,000000,98,100,96,96,5100058
GHESABET,d,20160315,000000,99,99,95,97,3889166
GHESABET,d,20160316,000000,97,99,95,98,4124970
GHESABET,d,20160326,000000,99,99,96,97,1821685
GHESABET,d,20160327,000000,96,100,96,98,2691157
GHESABET,d,20160328,000000,99,103,97,102,9474928
GHESABET,d,20160329,000000,103,103,97,97,6021672
GHESABET,d,20160330,000000,98,99,95,97,3292845
GHESABET,d,20160402,000000,98,100,97,98,3755227
GHESABET,d,20160403,000000,98,100,96,97,3254844
GHESABET,d,20160404,000000,98,98,95,95,3561347
GHESABET,d,20160405,000000,96,97,94,95,3413957
GHESABET,d,20160406,000000,95,98,95,96,3010536
GHESABET,d,20160409,000000,96,97,95,95,1842944
GHESABET,d,20160410,000000,96,100,96,99,5426850
GHESABET,d,20160411,000000,98,100,95,98,1972961
GHESABET,d,20160412,000000,96,99,96,98,2468719
GHESABET,d,20160413,000000,97,99,95,97,2561419
GHESABET,d,20160416,000000,96,98,92,92,3164004
GHESABET,d,20160417,000000,89,92,89,89,3165464
GHESABET,d,20160418,000000,91,92,88,90,2415440
GHESABET,d,20160419,000000,91,91,88,89,1951320
GHESABET,d,20160420,000000,86,90,86,88,1299466
GHESABET,d,20160423,000000,87,89,87,87,756647
GHESABET,d,20160424,000000,87,89,87,88,1409104
GHESABET,d,20160425,000000,87,92,87,91,2540019
GHESABET,d,20160426,000000,90,93,90,91,2164469
GHESABET,d,20160427,000000,91,91,89,90,1479778
GHESABET,d,20160430,000000,88,90,88,89,843423
GHESABET,d,20160501,000000,89,91,88,89,1201685
GHESABET,d,20160502,000000,90,90,86,88,2278397
GHESABET,d,20160503,000000,87,90,87,88,1591717
GHESABET,d,20160504,000000,88,89,87,88,927613
GHESABET,d,20160507,000000,89,90,88,89,2201697
GHESABET,d,20160508,000000,88,89,86,88,1957803
GHESABET,d,20160509,000000,88,88,83,85,2293253
GHESABET,d,20160510,000000,84,90,84,90,5112853
GHESABET,d,20160511,000000,90,93,89,91,9086422
GHESABET,d,20160514,000000,91,91,87,88,4784947
GHESABET,d,20160515,000000,88,92,88,92,9711091
GHESABET,d,20160516,000000,95,97,93,97,8203846
GHESABET,d,20160517,000000,98,98,94,95,5315702
GHESABET,d,20160518,000000,95,97,93,94,1883567
GHESABET,d,20160521,000000,95,98,93,94,2873590
GHESABET,d,20160523,000000,94,94,91,92,2807340
GHESABET,d,20160524,000000,90,96,90,94,2676304
GHESABET,d,20160525,000000,94,96,90,90,4007618
GHESABET,d,20160528,000000,91,93,91,91,1663166
GHESABET,d,20160529,000000,91,96,91,96,8790802
GHESABET,d,20160530,000000,95,99,94,94,4308691
GHESABET,d,20160531,000000,96,98,94,94,1500026
GHESABET,d,20160601,000000,97,97,92,93,1130805
GHESABET,d,20160605,000000,92,97,92,97,7219397
GHESABET,d,20160606,000000,99,102,97,102,19235303
GHESABET,d,20160607,000000,102,106,97,98,12703284
GHESABET,d,20160608,000000,98,99,96,96,4365061
GHESABET,d,20160611,000000,95,99,92,94,3083781
GHESABET,d,20160612,000000,92,93,91,92,3144014
GHESABET,d,20160613,000000,92,93,89,92,1747719
GHESABET,d,20160614,000000,92,95,92,93,5407065
GHESABET,d,20160615,000000,95,95,89,91,2983751
GHESABET,d,20160618,000000,91,93,90,91,1459221
GHESABET,d,20160619,000000,90,92,88,88,1105265
GHESABET,d,20160620,000000,85,91,85,85,2582952
GHESABET,d,20160621,000000,86,86,82,85,2731710
GHESABET,d,20160622,000000,84,88,84,88,2372165
GHESABET,d,20160625,000000,87,91,86,91,4646482
GHESABET,d,20160626,000000,92,92,87,88,5003959
GHESABET,d,20160628,000000,89,91,87,88,2821032
GHESABET,d,20160629,000000,88,91,88,91,4885501
GHESABET,d,20160702,000000,91,95,91,92,4651331
GHESABET,d,20160703,000000,92,93,90,91,1692440
GHESABET,d,20160704,000000,90,93,88,88,1225699
GHESABET,d,20160705,000000,89,90,88,88,842438
GHESABET,d,20160709,000000,88,90,88,88,1595519
GHESABET,d,20160710,000000,88,89,87,89,1641054
GHESABET,d,20160711,000000,90,90,86,87,1152335
GHESABET,d,20160712,000000,89,89,84,85,2213709
GHESABET,d,20160713,000000,88,88,84,85,2883295
GHESABET,d,20160716,000000,84,87,84,86,1847425
GHESABET,d,20160717,000000,85,86,83,84,2012216
GHESABET,d,20160718,000000,86,86,83,85,1278729
GHESABET,d,20160719,000000,86,86,85,85,794300
GHESABET,d,20160720,000000,86,90,85,90,3323537
GHESABET,d,20160723,000000,88,90,87,89,1755851
GHESABET,d,20160724,000000,89,89,88,88,1407627
GHESABET,d,20160725,000000,88,89,87,88,1544743
GHESABET,d,20160726,000000,88,92,88,92,8792687
GHESABET,d,20160727,000000,91,93,89,90,3362346
GHESABET,d,20160731,000000,91,93,88,93,3360685
GHESABET,d,20160801,000000,94,95,90,91,2252279
GHESABET,d,20160802,000000,91,92,88,88,5102114
GHESABET,d,20160803,000000,88,90,88,90,687796
GHESABET,d,20160806,000000,90,91,88,88,1343993
GHESABET,d,20160807,000000,90,90,88,90,1658549
GHESABET,d,20160808,000000,89,92,89,91,1704588
GHESABET,d,20160809,000000,91,91,89,90,1254394
GHESABET,d,20160810,000000,90,91,88,89,920433
GHESABET,d,20160813,000000,90,91,88,88,1013881
GHESABET,d,20160814,000000,88,90,88,88,1792554
GHESABET,d,20160815,000000,89,91,89,89,1576047
GHESABET,d,20160816,000000,89,90,88,89,724838
GHESABET,d,20160817,000000,89,89,88,89,694082
GHESABET,d,20160820,000000,88,90,88,90,1275931
GHESABET,d,20160821,000000,90,90,87,87,2200016
GHESABET,d,20160822,000000,89,89,86,88,1760264
GHESABET,d,20160823,000000,89,89,87,87,761813
GHESABET,d,20160824,000000,87,88,87,88,940427
GHESABET,d,20160827,000000,87,89,87,88,1358756
GHESABET,d,20160828,000000,87,92,87,92,11805581
GHESABET,d,20160829,000000,93,94,89,89,4199257
GHESABET,d,20160830,000000,91,91,88,89,1658005
GHESABET,d,20160831,000000,91,92,88,88,3872005
GHESABET,d,20160903,000000,90,91,87,88,1373595
GHESABET,d,20160904,000000,89,89,85,86,1694958
GHESABET,d,20160905,000000,88,88,85,88,880503
GHESABET,d,20160906,000000,87,91,87,90,2850900
GHESABET,d,20160907,000000,91,94,89,92,5947272
GHESABET,d,20160910,000000,93,97,92,93,7487090
GHESABET,d,20160911,000000,93,95,91,95,3543683
GHESABET,d,20160913,000000,95,98,95,98,4313722
GHESABET,d,20160914,000000,102,102,94,94,7741938
GHESABET,d,20160917,000000,95,102,95,100,22288947
GHESABET,d,20160918,000000,101,102,97,97,11664213
GHESABET,d,20160919,000000,95,98,93,95,6842809
GHESABET,d,20160921,000000,96,98,93,97,6892474
GHESABET,d,20160924,000000,98,100,97,100,13373397
GHESABET,d,20160925,000000,102,103,98,100,7233163
GHESABET,d,20160926,000000,100,102,97,98,5647647
GHESABET,d,20160927,000000,99,104,99,104,56617200
GHESABET,d,20160928,000000,109,109,104,106,88889235
GHESABET,d,20161001,000000,103,106,103,103,24898734
GHESABET,d,20161002,000000,103,108,101,104,18748595
GHESABET,d,20161003,000000,105,107,100,102,15900537
GHESABET,d,20161004,000000,104,106,101,106,10901517
GHESABET,d,20161005,000000,107,110,103,106,25117922
GHESABET,d,20161008,000000,108,110,104,106,8508411
GHESABET,d,20161009,000000,108,112,106,109,12525910
GHESABET,d,20161010,000000,109,112,107,107,10961847
GHESABET,d,20161015,000000,109,110,105,106,7615918
GHESABET,d,20161016,000000,107,108,104,105,4601159
GHESABET,d,20161017,000000,107,107,101,101,5783718
GHESABET,d,20161018,000000,100,103,100,101,1723946
GHESABET,d,20161019,000000,102,103,100,101,3149506
GHESABET,d,20161022,000000,102,103,100,101,4046361
GHESABET,d,20161023,000000,103,103,99,100,4648031
GHESABET,d,20161024,000000,100,104,99,103,6856264
GHESABET,d,20161025,000000,105,105,101,103,13681245
GHESABET,d,20161026,000000,103,103,99,99,5974481
GHESABET,d,20161029,000000,100,101,98,100,4946843
GHESABET,d,20161030,000000,99,102,98,100,4567573
GHESABET,d,20161031,000000,99,100,98,100,3288121
GHESABET,d,20161101,000000,100,101,97,99,2959226
GHESABET,d,20161102,000000,97,101,97,100,3408680
GHESABET,d,20161105,000000,101,102,98,98,4464170
GHESABET,d,20161106,000000,100,100,98,99,3566829
GHESABET,d,20161107,000000,98,99,97,99,3470448
GHESABET,d,20161108,000000,98,100,97,98,2941351
GHESABET,d,20161109,000000,99,100,94,94,4116224
GHESABET,d,20161112,000000,95,97,93,93,3818799
GHESABET,d,20161113,000000,94,99,93,97,3257997
GHESABET,d,20161114,000000,98,99,96,97,7468104
GHESABET,d,20161115,000000,99,99,94,94,3363922
GHESABET,d,20161204,000000,94,94,91,92,1097412
GHESABET,d,20161205,000000,92,92,89,91,5680941
GHESABET,d,20161206,000000,90,91,88,88,3747880
GHESABET,d,20161207,000000,88,90,87,87,2940261
GHESABET,d,20161210,000000,88,92,88,92,8454661
GHESABET,d,20161211,000000,94,94,90,90,2898882
GHESABET,d,20161212,000000,92,93,90,90,1720483
GHESABET,d,20161213,000000,89,92,89,91,1489429
GHESABET,d,20161214,000000,90,92,89,89,962587
GHESABET,d,20161218,000000,91,91,88,89,1704344
GHESABET,d,20161219,000000,90,90,88,88,1402223
GHESABET,d,20161220,000000,89,89,86,87,2244611
GHESABET,d,20161221,000000,87,88,86,88,2139444
GHESABET,d,20161224,000000,88,88,85,86,5756343
GHESABET,d,20161225,000000,88,90,86,89,8837281
GHESABET,d,20161226,000000,90,90,86,86,2413461
GHESABET,d,20161227,000000,88,88,85,85,1762062
GHESABET,d,20161228,000000,87,87,83,83,2662700
GHESABET,d,20161231,000000,84,85,83,84,1728333
GHESABET,d,20170101,000000,83,85,83,83,1675989
GHESABET,d,20170102,000000,83,83,79,79,5613672
GHESABET,d,20170111,000000,79,82,77,79,2452161
GHESABET,d,20170114,000000,79,80,79,79,2532417
GHESABET,d,20170115,000000,79,79,78,78,1380322
GHESABET,d,20170116,000000,78,81,78,81,2503898
GHESABET,d,20170117,000000,79,83,79,82,1586592
GHESABET,d,20170118,000000,82,85,82,85,5265372
GHESABET,d,20170121,000000,89,89,88,89,3858564
GHESABET,d,20170122,000000,91,93,90,92,9702237
GHESABET,d,20170123,000000,91,94,90,94,6091552
GHESABET,d,20170124,000000,94,96,92,93,3903220
GHESABET,d,20170125,000000,91,92,89,89,1604113
GHESABET,d,20170128,000000,90,93,88,92,3888197
GHESABET,d,20170129,000000,89,92,89,92,2523820
GHESABET,d,20170130,000000,92,96,92,95,4625099
GHESABET,d,20170131,000000,95,96,92,92,2756887
GHESABET,d,20170201,000000,92,93,90,90,1341428
GHESABET,d,20170204,000000,92,92,88,88,981529
GHESABET,d,20170205,000000,89,89,87,88,1269101
GHESABET,d,20170206,000000,88,90,88,89,1585888
GHESABET,d,20170207,000000,90,92,89,90,1792587
GHESABET,d,20170208,000000,91,91,88,88,1058331
GHESABET,d,20170211,000000,88,89,87,87,1221030
